label,view_str,image_path,class
Quote,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Quote,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Heading 2,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
"> 1. 2025-05-13----
~~~~
~~~~  |   |   | 
  |   |   | 
---|---|---|---

```

```
#   |   |   |   | 
```

```

---|---|---|---|---
---|---|---|---",785745fd24fbced2c83a571d90e12db9,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_785745fd24fbced2c83a571d90e12db9.png,android.widget.EditText
Undo,68e413e0c4dd03de1c667535e919b005,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_68e413e0c4dd03de1c667535e919b005.png,android.widget.TextView
Heading 2,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Ordered list,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Undo,68e413e0c4dd03de1c667535e919b005,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_68e413e0c4dd03de1c667535e919b005.png,android.widget.TextView
Date and time,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Always use current date & time,52942337f4a0cc228a8113b75e32c7a1,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_52942337f4a0cc228a8113b75e32c7a1.png,android.widget.CheckBox
OK,411ef2c41922075deb1218dacd203e08,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_411ef2c41922075deb1218dacd203e08.png,android.widget.Button
Table,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
2,bfcf48d3395f6292545201efc0c4985f,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_bfcf48d3395f6292545201efc0c4985f.png,android.widget.TextView
More options,5666c150c86b06e58a874d7ff789fa53,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_5666c150c86b06e58a874d7ff789fa53.png,android.widget.ImageView
Heading 3,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Heading 3,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
More options,5666c150c86b06e58a874d7ff789fa53,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_5666c150c86b06e58a874d7ff789fa53.png,android.widget.ImageView
Heading 1,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Table,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
3,21c1a6495ecf17e11320ff3468faca4a,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_21c1a6495ecf17e11320ff3468faca4a.png,android.widget.TextView
Date and time,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Get format instead date or time,d83f08b444ce2dfa76d34b91215479f9,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_d83f08b444ce2dfa76d34b91215479f9.png,android.widget.CheckBox
yyyy-MM-dd,092316e8e0de1e67e08c07024ee25517,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_092316e8e0de1e67e08c07024ee25517.png,android.widget.Button
Ordered list,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
More options,5666c150c86b06e58a874d7ff789fa53,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_5666c150c86b06e58a874d7ff789fa53.png,android.widget.ImageView
Table,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
5,a4f8bff411706ed987748b799d0d094f,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_a4f8bff411706ed987748b799d0d094f.png,android.widget.TextView
Inline code,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Search,8ea39a05d039c2e293e36594a012cf34,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_8ea39a05d039c2e293e36594a012cf34.png,android.widget.TextView
```,17be54ad07694f5a8c45349a5521d3cc,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_17be54ad07694f5a8c45349a5521d3cc.png,android.widget.TextView
Quote,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Quote,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Quote,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Heading 1,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
View mode,eb2d5cb6b1afbc3b4fb50ed477535c10,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_eb2d5cb6b1afbc3b4fb50ed477535c10.png,android.widget.TextView
Files,4a296e1026f1256b37bd71f9c02ef576,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_4a296e1026f1256b37bd71f9c02ef576.png,android.widget.FrameLayout
"File test file.md 5/13/2025, 4:42 AM",46898f1c98971b66cc6325f869374c43,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_46898f1c98971b66cc6325f869374c43.png,android.widget.LinearLayout
Date and time,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
More options,5666c150c86b06e58a874d7ff789fa53,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_5666c150c86b06e58a874d7ff789fa53.png,android.widget.ImageView
Attach,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Copy,c54e8054e9a4c4ee50b53f175a5fc958,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c54e8054e9a4c4ee50b53f175a5fc958.png,android.widget.LinearLayout
Attach,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Attach,07938b23ccaaaec9ef3cb02850c1e0bf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_07938b23ccaaaec9ef3cb02850c1e0bf.png,android.widget.ImageView
Sort by,359eae9dfa4a4783de05ea78785ccfb3,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_359eae9dfa4a4783de05ea78785ccfb3.png,android.widget.TextView
QuickNote,bea6f2ffefb36b8463263449bf53d965,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_bea6f2ffefb36b8463263449bf53d965.png,android.widget.FrameLayout
More options,9c30c79317071f4341c231e0cf03daba,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_9c30c79317071f4341c231e0cf03daba.png,android.widget.ImageView
Inline code,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
Undo,be8b2ce4e58d648132daec71cdca9987,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_be8b2ce4e58d648132daec71cdca9987.png,android.widget.TextView
Italic,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
More,c67c31ee00a6d4f37649cc21417bbb38,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c67c31ee00a6d4f37649cc21417bbb38.png,android.widget.FrameLayout
Special Key,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
CANCEL,c0079550d8537d14f1832670b8d52b36,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c0079550d8537d14f1832670b8d52b36.png,android.widget.Button
Italic,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
View mode,f9248d264204dcd9745a6db6b31ef50e,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_f9248d264204dcd9745a6db6b31ef50e.png,android.widget.TextView
Italic,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
QuickNote,046597b2795b890bde2439f66d1f753a,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_046597b2795b890bde2439f66d1f753a.png,android.widget.FrameLayout
Files,9ad30f5c7e74b12f7bca57dcd8dbddaf,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_9ad30f5c7e74b12f7bca57dcd8dbddaf.png,android.widget.FrameLayout
More options,9c30c79317071f4341c231e0cf03daba,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_9c30c79317071f4341c231e0cf03daba.png,android.widget.ImageView
More options,9c30c79317071f4341c231e0cf03daba,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_9c30c79317071f4341c231e0cf03daba.png,android.widget.ImageView
Load default settings,c6dd79f3b7c9891d49f1b0c534d6b6ac,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c6dd79f3b7c9891d49f1b0c534d6b6ac.png,android.widget.TextView
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
Load default settings,c6dd79f3b7c9891d49f1b0c534d6b6ac,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c6dd79f3b7c9891d49f1b0c534d6b6ac.png,android.widget.TextView
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
Load default settings,c6dd79f3b7c9891d49f1b0c534d6b6ac,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c6dd79f3b7c9891d49f1b0c534d6b6ac.png,android.widget.TextView
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
OFF,300dcfce535e43e104fe97987ebd3da2,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_300dcfce535e43e104fe97987ebd3da2.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
ON,710b6f0b97aecd3f82107b4e35ff689d,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_710b6f0b97aecd3f82107b4e35ff689d.png,android.widget.Switch
Folder .. /storage/emulated/0/Documents,46898f1c98971b66cc6325f869374c43,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_46898f1c98971b66cc6325f869374c43.png,android.widget.LinearLayout
More options,9c30c79317071f4341c231e0cf03daba,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_9c30c79317071f4341c231e0cf03daba.png,android.widget.ImageView
Go to,c6ec555929c216d5d492d34fc41d225a,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c6ec555929c216d5d492d34fc41d225a.png,android.widget.TextView
More options,9c30c79317071f4341c231e0cf03daba,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_9c30c79317071f4341c231e0cf03daba.png,android.widget.ImageView
Search,7aeb6fa83d70cba74b4aa2eecb1f359e,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_7aeb6fa83d70cba74b4aa2eecb1f359e.png,android.widget.TextView
Search in content,a3e2a5795799849b0000d5f1df6bae2f,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_a3e2a5795799849b0000d5f1df6bae2f.png,android.widget.CheckBox
To-Do,6816cb86c5147f3ace2dbe604fcc34f7,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_6816cb86c5147f3ace2dbe604fcc34f7.png,android.widget.FrameLayout
Sort alphabetically,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
Redo,75c011ca66deb2650ab1917029823ba5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_75c011ca66deb2650ab1917029823ba5.png,android.widget.TextView
Move text one line down,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
Archive completed tasks,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
QuickNote,bea6f2ffefb36b8463263449bf53d965,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_bea6f2ffefb36b8463263449bf53d965.png,android.widget.FrameLayout
Italic,c7a7d09e94426ad659e62e0bd32bd5b5,C:\Users\HP\Desktop\kea\ecnusse\Kea\output5\view_images\view_c7a7d09e94426ad659e62e0bd32bd5b5.png,android.widget.ImageView
